1980-12-12 09:30:00,AAPL,469033600,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1283479928970337
1980-12-15 09:30:00,AAPL,175884800,0.12221000343561172,0.12165199965238571,0.12221000343561172,0.12165199965238571
1980-12-16 09:30:00,AAPL,105728000,0.1132809966802597,0.11272300034761429,0.1132809966802597,0.11272300034761429
1980-12-17 09:30:00,AAPL,86441600,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.11551299691200256
1980-12-18 09:30:00,AAPL,73449600,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.11886200308799744
1980-12-19 09:30:00,AAPL,48630400,0.12667399644851685,0.12611599266529083,0.12611599266529083,0.12611599266529083
1980-12-22 09:30:00,AAPL,37363200,0.1328130066394806,0.1322540044784546,0.1322540044784546,0.1322540044784546
1980-12-23 09:30:00,AAPL,46950400,0.13839299976825714,0.13783499598503113,0.13783499598503113,0.13783499598503113
1980-12-24 09:30:00,AAPL,48003200,0.14564700424671173,0.14508900046348572,0.14508900046348572,0.14508900046348572
1980-12-26 09:30:00,AAPL,55574400,0.15904000401496887,0.15848200023174286,0.15848200023174286,0.15848200023174286
1980-12-29 09:30:00,AAPL,93161600,0.16127200424671173,0.16071400046348572,0.16071400046348572,0.16071400046348572
1980-12-30 09:30:00,AAPL,68880000,0.15736599266529083,0.156808003783226,0.15736599266529083,0.156808003783226
1980-12-31 09:30:00,AAPL,35750400,0.1529020071029663,0.1523440033197403,0.1529020071029663,0.1523440033197403
1981-01-02 09:30:00,AAPL,21660800,0.15513400733470917,0.15401799976825714,0.15401799976825714,0.15401799976825714
1981-01-05 09:30:00,AAPL,35728000,0.15122799575328827,0.15067000687122345,0.15122799575328827,0.15067000687122345
1981-01-06 09:30:00,AAPL,45158400,0.1445309966802597,0.1439729928970337,0.1445309966802597,0.1439729928970337
1981-01-07 09:30:00,AAPL,55686400,0.13839299976825714,0.13783499598503113,0.13839299976825714,0.13783499598503113
1981-01-08 09:30:00,AAPL,39827200,0.13560299575328827,0.13504500687122345,0.13560299575328827,0.13504500687122345
1981-01-09 09:30:00,AAPL,21504000,0.14285700023174286,0.14229899644851685,0.14229899644851685,0.14229899644851685
1981-01-12 09:30:00,AAPL,23699200,0.14229899644851685,0.141183003783226,0.14229899644851685,0.141183003783226
1981-01-13 09:30:00,AAPL,23049600,0.1367190033197403,0.13616099953651428,0.1367190033197403,0.13616099953651428
1981-01-14 09:30:00,AAPL,14291200,0.1372770071029663,0.1367190033197403,0.1367190033197403,0.1367190033197403
1981-01-15 09:30:00,AAPL,14067200,0.140625,0.13950900733470917,0.13950900733470917,0.13950900733470917
1981-01-16 09:30:00,AAPL,13395200,0.13895100355148315,0.13839299976825714,0.13895100355148315,0.13839299976825714
1981-01-19 09:30:00,AAPL,41574400,0.14732100069522858,0.14676299691200256,0.14676299691200256,0.14676299691200256
1981-01-20 09:30:00,AAPL,30083200,0.14285700023174286,0.14229899644851685,0.14285700023174286,0.14229899644851685
1981-01-21 09:30:00,AAPL,15904000,0.14620499312877655,0.14508900046348572,0.14508900046348572,0.14508900046348572
1981-01-22 09:30:00,AAPL,35548800,0.1478790044784546,0.14676299691200256,0.14676299691200256,0.14676299691200256
1981-01-23 09:30:00,AAPL,11222400,0.14732100069522858,0.14620499312877655,0.14676299691200256,0.14620499312877655
1981-01-26 09:30:00,AAPL,24640000,0.1445309966802597,0.1439729928970337,0.1445309966802597,0.1439729928970337
1981-01-27 09:30:00,AAPL,23699200,0.1439729928970337,0.14285700023174286,0.1439729928970337,0.14285700023174286
